"date" "estq" "obsq"
"5539" "11/30/1975" 113.48 119
"5540" "12/1/1975" 184.76 179
"5541" "12/2/1975" 139.01 148
"5542" "12/3/1975" 116.46 130
"5543" "12/4/1975" 98.84 117
"5544" "12/5/1975" 88.64 106
"5545" "12/6/1975" 91.47 110
"5546" "12/7/1975" 89.14 106
"5547" "12/8/1975" 71.21 89
"5548" "12/9/1975" 77.47 89
"5549" "12/10/1975" 280.31 128
"5550" "12/11/1975" 172.23 104
"5551" "12/12/1975" 123.49 93
"5552" "12/13/1975" 106.94 88
"5553" "12/14/1975" 107.98 88
"5554" "12/15/1975" 113.45 89
"5555" "12/16/1975" 108.85 88
"5556" "12/17/1975" 88.13 76
"5557" "12/18/1975" 81.12 72
"5558" "12/19/1975" 63.24 59
"5559" "12/20/1975" 56.64 61
"5560" "12/21/1975" 67.49 76
"5561" "12/22/1975" 75.84 72
"5562" "12/23/1975" 69.7 68
"5563" "12/24/1975" 65.27 62
"5564" "12/25/1975" 65.26 60
"5565" "12/26/1975" 78.31 82
"5566" "12/27/1975" 145.92 120
"5567" "12/28/1975" 109.3 95
"5568" "12/29/1975" 87.72 83
"5569" "12/30/1975" 75.82 80
"5570" "12/31/1975" 73.89 82
"5571" "1/1/1976" 67.48 70
"5572" "1/2/1976" 62.93 60
"5573" "1/3/1976" 67.47 58
"5574" "1/4/1976" 62.92 54
"5575" "1/5/1976" 56.63 52
"5576" "1/6/1976" 52.4 54
"5577" "1/7/1976" 60.84 60
"5578" "1/8/1976" 73.87 56
"5579" "1/9/1976" 62.91 51
"5580" "1/10/1976" 56.62 48
"5581" "1/11/1976" 52.39 46
"5582" "1/12/1976" 50.17 46
"5583" "1/13/1976" 48.22 50
"5584" "1/14/1976" 126.61 100
"5585" "1/15/1976" 100.18 90
"5586" "1/16/1976" 87.7 80
"5587" "1/17/1976" 73.86 68
"5588" "1/18/1976" 65.25 59
"5589" "1/19/1976" 58.78 53
"5590" "1/20/1976" 54.39 50
"5591" "1/21/1976" 50.17 50
"5592" "1/22/1976" 48.21 48
"5593" "1/23/1976" 45.85 45
"5594" "1/24/1976" 43.7 43
"5595" "1/25/1976" 43.69 42
"5596" "1/26/1976" 48.2 50
"5597" "1/27/1976" 173.67 90
"5598" "1/28/1976" 441.64 400
"5599" "1/29/1976" 225.42 310
"5600" "1/30/1976" 155.36 260
"5601" "1/31/1976" 113.01 220
"5602" "2/1/1976" 109.27 200
"5603" "2/2/1976" 233.09 300
"5604" "2/3/1976" 171.29 210
"5605" "2/4/1976" 132.99 170
"5606" "2/5/1976" 110.91 145
"5607" "2/6/1976" 98.16 125
"5608" "2/7/1976" 89.13 115
"5609" "2/8/1976" 83.4 105
"5610" "2/9/1976" 81.11 98
"5611" "2/10/1976" 81.09 90
"5612" "2/11/1976" 84.22 85
"5613" "2/12/1976" 75.81 81
"5614" "2/13/1976" 74.67 78
"5615" "2/14/1976" 78.3 76
"5616" "2/15/1976" 71.54 76
"5617" "2/16/1976" 92.98 94
"5618" "2/17/1976" 104.85 105
"5619" "2/18/1976" 98.63 130
"5620" "2/19/1976" 161.55 293
"5621" "2/20/1976" 147.34 188
"5622" "2/21/1976" 113.89 166
"5623" "2/22/1976" 222.95 523
"5624" "2/23/1976" 224.7 326
"5625" "2/24/1976" 145.87 228
"5626" "2/25/1976" 129.64 212
"5627" "2/26/1976" 156.37 215
"5628" "2/27/1976" 246.84 269
"5629" "2/28/1976" 252.05 255
"5630" "2/29/1976" 203.89 218
"5631" "3/1/1976" 215.03 215
"5632" "3/2/1976" 172.34 194
"5633" "3/3/1976" 149.64 174
"5634" "3/4/1976" 143.07 177
"5635" "3/5/1976" 182.65 321
"5636" "3/6/1976" 244.58 285
"5637" "3/7/1976" 162.39 215
"5638" "3/8/1976" 130.01 185
"5639" "3/9/1976" 110.14 155
"5640" "3/10/1976" 108.82 145
"5641" "3/11/1976" 102.75 133
"5642" "3/12/1976" 91.45 115
"5643" "3/13/1976" 142.38 145
"5644" "3/14/1976" 143.53 124
"5645" "3/15/1976" 114.27 107
"5646" "3/16/1976" 98.61 93
"5647" "3/17/1976" 97.51 84
"5648" "3/18/1976" 90.1 86
"5649" "3/19/1976" 88.91 95
"5650" "3/20/1976" 150.47 147
"5651" "3/21/1976" 284.15 269
"5652" "3/22/1976" 271.63 269
"5653" "3/23/1976" 168.38 200
"5654" "3/24/1976" 175.43 182
"5655" "3/25/1976" 214.73 174
"5656" "3/26/1976" 238.28 166
"5657" "3/27/1976" 286.33 166
"5658" "3/28/1976" 1053.81 301
"5659" "3/29/1976" 286.09 200
"5660" "3/30/1976" 237.51 177
"5661" "3/31/1976" 216.51 155
"5662" "4/1/1976" 2580.67 516
"5663" "4/2/1976" 352.03 361
"5664" "4/3/1976" 231.81 251
"5665" "4/4/1976" 192.63 206
"5666" "4/5/1976" 166.38 182
"5667" "4/6/1976" 149.35 158
"5668" "4/7/1976" 132.95 140
"5669" "4/8/1976" 126.58 126
"5670" "4/9/1976" 115.21 111
"5671" "4/10/1976" 103.89 101
"5672" "4/11/1976" 95.88 101
"5673" "4/12/1976" 87.69 90
"5674" "4/13/1976" 81.07 83
"5675" "4/14/1976" 73.85 76
"5676" "4/15/1976" 69.69 71
"5677" "4/16/1976" 65.24 68
"5678" "4/17/1976" 62.89 65
"5679" "4/18/1976" 60.83 63
"5680" "4/19/1976" 58.77 60
"5681" "4/20/1976" 56.61 56
"5682" "4/21/1976" 54.38 53
"5683" "4/22/1976" 55.95 56
"5684" "4/23/1976" 60.17 53
"5685" "4/24/1976" 53.43 50
"5686" "4/25/1976" 83.38 74
"5687" "4/26/1976" 204.55 122
"5688" "4/27/1976" 135.2 105
"5689" "4/28/1976" 103.01 113
"5690" "4/29/1976" 89.11 117
"5691" "4/30/1976" 74.66 109
"5692" "5/1/1976" 73.2 133
"5693" "5/2/1976" 306.22 258
"5694" "5/3/1976" 152.47 194
"5695" "5/4/1976" 118.27 174
"5696" "5/5/1976" 98.81 150
"5697" "5/6/1976" 86.36 131
"5698" "5/7/1976" 84.93 140
"5699" "5/8/1976" 110.48 135
"5700" "5/9/1976" 84.2 113
"5701" "5/10/1976" 72.87 101
"5702" "5/11/1976" 66.12 95
"5703" "5/12/1976" 143.49 281
"5704" "5/13/1976" 108.79 191
"5705" "5/14/1976" 83.37 163
"5706" "5/15/1976" 102.73 174
"5707" "5/16/1976" 79.96 140
"5708" "5/17/1976" 72.36 131
"5709" "5/18/1976" 92.04 179
"5710" "5/19/1976" 339.4 668
"5711" "5/20/1976" 267.96 691
"5712" "5/21/1976" 186.03 537
"5713" "5/22/1976" 143.44 407
"5714" "5/23/1976" 119.87 293
"5715" "5/24/1976" 99.22 231
"5716" "5/25/1976" 88.44 197
"5717" "5/26/1976" 81.06 171
"5718" "5/27/1976" 73.18 147
"5719" "5/28/1976" 64.07 128
"5720" "5/29/1976" 55.58 109
"5721" "5/30/1976" 52.38 99
"5722" "5/31/1976" 51.27 88
"5723" "6/1/1976" 48.19 86
"5724" "6/2/1976" 53.78 84
"5725" "6/3/1976" 44.57 70
"5726" "6/4/1976" 39.39 71
"5727" "6/5/1976" 36.12 60
"5728" "6/6/1976" 34.03 59
"5729" "6/7/1976" 50.7 67
"5730" "6/8/1976" 38.53 53
"5731" "6/9/1976" 33.07 49
"5732" "6/10/1976" 30.14 45
"5733" "6/11/1976" 26.21 44
"5734" "6/12/1976" 23.96 41
"5735" "6/13/1976" 21.94 37
"5736" "6/14/1976" 20.49 36
"5737" "6/15/1976" 19.56 37
"5738" "6/16/1976" 18.74 32
"5739" "6/17/1976" 23.96 53
"5740" "6/18/1976" 23.25 37
"5741" "6/19/1976" 18.74 32
"5742" "6/20/1976" 17.8 30
"5743" "6/21/1976" 19.55 30
"5744" "6/22/1976" 20.49 29
"5745" "6/23/1976" 22.83 27
"5746" "6/24/1976" 32.63 27
"5747" "6/25/1976" 20.48 30
"5748" "6/26/1976" 17.79 26
"5749" "6/27/1976" 14.93 22
"5750" "6/28/1976" 14 22
"5751" "6/29/1976" 13.99 33
"5752" "6/30/1976" 14.43 725
"5753" "7/1/1976" 59.21 330
"5754" "7/2/1976" 29.14 133
"5755" "7/3/1976" 23.56 107
"5756" "7/4/1976" 18.73 78
"5757" "7/5/1976" 14.93 61
"5758" "7/6/1976" 13.61 46
"5759" "7/7/1976" 12.82 41
"5760" "7/8/1976" 14.92 45
"5761" "7/9/1976" 13.99 43
"5762" "7/10/1976" 12.81 35
"5763" "7/11/1976" 12.42 29
"5764" "7/12/1976" 12.81 39
"5765" "7/13/1976" 13.61 35
"5766" "7/14/1976" 12.42 31
"5767" "7/15/1976" 10.61 27
"5768" "7/16/1976" 9.22 25
"5769" "7/17/1976" 8.82 24
"5770" "7/18/1976" 8.26 21
"5771" "7/19/1976" 6.78 19
"5772" "7/20/1976" 6.34 18
"5773" "7/21/1976" 5.66 18
"5774" "7/22/1976" 6.34 17
"5775" "7/23/1976" 5.65 15
"5776" "7/24/1976" 5.65 18
"5777" "7/25/1976" 7.76 14
"5778" "7/26/1976" 7.75 13
"5779" "7/27/1976" 6.33 13
"5780" "7/28/1976" 8.81 19
"5781" "7/29/1976" 6.33 14
"5782" "7/30/1976" 9.67 18
"5783" "7/31/1976" 11.96 15
"5784" "8/1/1976" 65.23 52
"5785" "8/2/1976" 44.91 74
"5786" "8/3/1976" 18.73 42
"5787" "8/4/1976" 12.41 31
"5788" "8/5/1976" 9.21 25
"5789" "8/6/1976" 8.26 21
"5790" "8/7/1976" 104.61 36
"5791" "8/8/1976" 80.53 65
"5792" "8/9/1976" 60.82 44
"5793" "8/10/1976" 2254.86 1210
"5794" "8/11/1976" 178.43 676
"5795" "8/12/1976" 85.92 293
"5796" "8/13/1976" 48.18 206
"5797" "8/14/1976" 62.41 171
"5798" "8/15/1976" 42.77 163
"5799" "8/16/1976" 46.73 163
"5800" "8/17/1976" 33.06 117
"5801" "8/18/1976" 24.83 97
"5802" "8/19/1976" 20.48 84
"5803" "8/20/1976" 18.27 73
"5804" "8/21/1976" 15.84 65
"5805" "8/22/1976" 14.43 59
"5806" "8/23/1976" 13.21 53
"5807" "8/24/1976" 11.95 49
"5808" "8/25/1976" 11.04 44
"5809" "8/26/1976" 10.13 41
"5810" "8/27/1976" 11.03 43
"5811" "8/28/1976" 12.8 70
"5812" "8/29/1976" 15.42 49
"5813" "8/30/1976" 12.41 41
"5814" "8/31/1976" 9.67 37
"5815" "9/1/1976" 9.21 34
"5816" "9/2/1976" 8.81 35
"5817" "9/3/1976" 8.8 32
"5818" "9/4/1976" 8.25 30
"5819" "9/5/1976" 8.8 32
"5820" "9/6/1976" 8.25 27
"5821" "9/7/1976" 6.78 26
"5822" "9/8/1976" 6.78 25
"5823" "9/9/1976" 5.65 25
"5824" "9/10/1976" 8.25 68
"5825" "9/11/1976" 23.95 60
"5826" "9/12/1976" 14.42 36
"5827" "9/13/1976" 10.6 31
"5828" "9/14/1976" 9.21 29
"5829" "9/15/1976" 7.75 27
"5830" "9/16/1976" 7.24 26
"5831" "9/17/1976" 10.12 32
"5832" "9/18/1976" 20.04 29
"5833" "9/19/1976" 14.92 27
"5834" "9/20/1976" 11.49 25
"5835" "9/21/1976" 9.66 25
"5836" "9/22/1976" 8.8 25
"5837" "9/23/1976" 7.74 22
"5838" "9/24/1976" 7.23 21
"5839" "9/25/1976" 6.33 21
"5840" "9/26/1976" 7.23 32
"5841" "9/27/1976" 68.68 131
"5842" "9/28/1976" 37.72 60
"5843" "9/29/1976" 22.33 44
"5844" "9/30/1976" 22.32 40
"5845" "10/1/1976" 17.25 37
"5846" "10/2/1976" 14.91 34
"5847" "10/3/1976" 13.21 32
"5848" "10/4/1976" 12.4 30
"5849" "10/5/1976" 13.99 29
"5850" "10/6/1976" 15.41 27
"5851" "10/7/1976" 17.79 27
"5852" "10/8/1976" 18.27 26
"5853" "10/9/1976" 118.24 138
"5854" "10/10/1976" 93.79 103
"5855" "10/11/1976" 41.56 67
"5856" "10/12/1976" 29.58 56
"5857" "10/13/1976" 26.21 51
"5858" "10/14/1976" 27.13 57
"5859" "10/15/1976" 26.73 51
"5860" "10/16/1976" 23.55 45
"5861" "10/17/1976" 20.97 42
"5862" "10/18/1976" 19.15 41
"5863" "10/19/1976" 18.72 39
"5864" "10/20/1976" 30.71 57
"5865" "10/21/1976" 180.57 143
"5866" "10/22/1976" 87.67 97
"5867" "10/23/1976" 56.6 79
"5868" "10/24/1976" 48.18 73
"5869" "10/25/1976" 69.67 99
"5870" "10/26/1976" 107.48 133
"5871" "10/27/1976" 73.83 105
"5872" "10/28/1976" 56.59 90
"5873" "10/29/1976" 50.96 83
"5874" "10/30/1976" 46.39 76
"5875" "10/31/1976" 74.64 119
"5876" "11/1/1976" 85.39 109
"5877" "11/2/1976" 58.2 91
"5878" "11/3/1976" 51.26 88
"5879" "11/4/1976" 53.77 95
"5880" "11/5/1976" 55.01 88
"5881" "11/6/1976" 106.6 93
"5882" "11/7/1976" 69.66 88
"5883" "11/8/1976" 59.49 79
"5884" "11/9/1976" 50.95 73
"5885" "11/10/1976" 47.04 70
"5886" "11/11/1976" 44.9 67
"5887" "11/12/1976" 40.65 61
"5888" "11/13/1976" 41.94 59
"5889" "11/14/1976" 40.04 56
"5890" "11/15/1976" 39.03 55
"5891" "11/16/1976" 38.13 52
"5892" "11/17/1976" 36.98 50
"5893" "11/18/1976" 36.97 49
"5894" "11/19/1976" 36.53 46
"5895" "11/20/1976" 35.26 44
"5896" "11/21/1976" 30.14 42
"5897" "11/22/1976" 30.7 41
"5898" "11/23/1976" 30.13 40
"5899" "11/24/1976" 29.57 39
"5900" "11/25/1976" 28.59 38
"5901" "11/26/1976" 29.13 37
"5902" "11/27/1976" 31.22 38
"5903" "11/28/1976" 33.58 38
"5904" "11/29/1976" 40.03 40
"5905" "11/30/1976" 31.22 35
"5906" "12/1/1976" 21.36 22
"5907" "12/2/1976" 26.73 19
"5908" "12/3/1976" 22.32 14
"5909" "12/4/1976" 20.04 24
"5910" "12/5/1976" 20.96 29
"5911" "12/6/1976" 23.25 31
"5912" "12/7/1976" 126.55 200
"5913" "12/8/1976" 138.97 140
"5914" "12/9/1976" 58.19 84
"5915" "12/10/1976" 40.34 76
"5916" "12/11/1976" 43.68 81
"5917" "12/12/1976" 35.26 66
"5918" "12/13/1976" 29.13 49
"5919" "12/14/1976" 25.65 43
"5920" "12/15/1976" 28.16 56
"5921" "12/16/1976" 33.06 48
"5922" "12/17/1976" 36.53 44
"5923" "12/18/1976" 34.34 40
"5924" "12/19/1976" 32.63 38
"5925" "12/20/1976" 31.21 40
"5926" "12/21/1976" 36.96 41
"5927" "12/22/1976" 29.56 35
"5928" "12/23/1976" 27.6 37
"5929" "12/24/1976" 26.2 35
"5930" "12/25/1976" 25.22 32
"5931" "12/26/1976" 24.82 30
"5932" "12/27/1976" 23.95 29
"5933" "12/28/1976" 23.24 28
"5934" "12/29/1976" 22.82 26
"5935" "12/30/1976" 22.31 25
"5936" "12/31/1976" 22.31 23
"5937" "1/1/1977" 21.94 22
"5938" "1/2/1977" 21.35 21
"5939" "1/3/1977" 21.35 20
"5940" "1/4/1977" 20.96 19
"5941" "1/5/1977" 20.47 18
"5942" "1/6/1977" 20.03 18
"5943" "1/7/1977" 20.95 18
"5944" "1/8/1977" 19.55 18
"5945" "1/9/1977" 19.15 18
"5946" "1/10/1977" 19.14 18
"5947" "1/11/1977" 20.47 18
"5948" "1/12/1977" 21.34 18
"5949" "1/13/1977" 20.46 18
"5950" "1/14/1977" 19.54 17
"5951" "1/15/1977" 18.72 17
"5952" "1/16/1977" 18.26 17
"5953" "1/17/1977" 17.79 16
"5954" "1/18/1977" 17.78 16
"5955" "1/19/1977" 18.26 16
"5956" "1/20/1977" 18.71 15
"5957" "1/21/1977" 19.14 15
"5958" "1/22/1977" 18.25 15
"5959" "1/23/1977" 17.25 15
"5960" "1/24/1977" 16.78 15
"5961" "1/25/1977" 17.78 14
"5962" "1/26/1977" 18.71 14
"5963" "1/27/1977" 18.7 14
"5964" "1/28/1977" 17.77 13
"5965" "1/29/1977" 17.24 13
"5966" "1/30/1977" 16.77 13
"5967" "1/31/1977" 16.29 13
"5968" "2/1/1977" 16.29 13
"5969" "2/2/1977" 15.84 13
"5970" "2/3/1977" 15.84 13
"5971" "2/4/1977" 15.41 13
"5972" "2/5/1977" 15.4 13
"5973" "2/6/1977" 15.4 13
"5974" "2/7/1977" 15.4 13
"5975" "2/8/1977" 15.39 13
"5976" "2/9/1977" 15.39 13
"5977" "2/10/1977" 15.38 13
"5978" "2/11/1977" 15.83 14
"5979" "2/12/1977" 17.24 14
"5980" "2/13/1977" 17.77 14
"5981" "2/14/1977" 18.25 15
"5982" "2/15/1977" 16.77 15
"5983" "2/16/1977" 15.83 14
"5984" "2/17/1977" 14.91 14
"5985" "2/18/1977" 15.38 14
"5986" "2/19/1977" 15.38 13
"5987" "2/20/1977" 15.37 13
"5988" "2/21/1977" 14.91 13
"5989" "2/22/1977" 14.9 13
"5990" "2/23/1977" 14.9 13
"5991" "2/24/1977" 14.89 18
"5992" "2/25/1977" 38.53 35
"5993" "2/26/1977" 73.82 50
"5994" "2/27/1977" 58.18 40
"5995" "2/28/1977" 59.48 86
"5996" "3/1/1977" 50.16 55
"5997" "3/2/1977" 39.02 39
"5998" "3/3/1977" 35.25 36
"5999" "3/4/1977" 32.62 36
"6000" "3/5/1977" 92.55 73
"6001" "3/6/1977" 96.72 86
"6002" "3/7/1977" 64.42 74
"6003" "3/8/1977" 53.42 65
"6004" "3/9/1977" 59.47 92
"6005" "3/10/1977" 116.07 150
"6006" "3/11/1977" 186.8 200
"6007" "3/12/1977" 231.07 400
"6008" "3/13/1977" 2549.2 1700
"6009" "3/14/1977" 3064.29 1800
"6010" "3/15/1977" 517.27 1100
"6011" "3/16/1977" 413.01 740
"6012" "3/17/1977" 282.22 502
"6013" "3/18/1977" 186.71 324
"6014" "3/19/1977" 156.01 249
"6015" "3/20/1977" 127.66 198
"6016" "3/21/1977" 117.33 175
"6017" "3/22/1977" 112.46 175
"6018" "3/23/1977" 113.42 201
"6019" "3/24/1977" 99.57 149
"6020" "3/25/1977" 88.62 128
"6021" "3/26/1977" 86.34 117
"6022" "3/27/1977" 96.7 126
"6023" "3/28/1977" 121.76 191
"6024" "3/29/1977" 351.73 668
"6025" "3/30/1977" 909.54 791
"6026" "3/31/1977" 1003.34 800
"6027" "4/1/1977" 337.96 448
"6028" "4/2/1977" 222.44 319
"6029" "4/3/1977" 284.63 310
"6030" "4/4/1977" 235.78 249
"6031" "4/5/1977" 344.34 354
"6032" "4/6/1977" 393.89 393
"6033" "4/7/1977" 224.6 249
"6034" "4/8/1977" 175.35 212
"6035" "4/9/1977" 142.1 175
"6036" "4/10/1977" 128.55 157
"6037" "4/11/1977" 127.63 143
"6038" "4/12/1977" 164.45 149
"6039" "4/13/1977" 211.7 163
"6040" "4/14/1977" 207.47 152
"6041" "4/15/1977" 149.01 126
"6042" "4/16/1977" 114.8 110
"6043" "4/17/1977" 99.54 100
"6044" "4/18/1977" 91.43 92
"6045" "4/19/1977" 84.19 86
"6046" "4/20/1977" 77.1 81
"6047" "4/21/1977" 69.65 76
"6048" "4/22/1977" 68.66 74
"6049" "4/23/1977" 110.88 117
"6050" "4/24/1977" 468.4 344
"6051" "4/25/1977" 340.26 274
"6052" "4/26/1977" 193.6 205
"6053" "4/27/1977" 159.69 172
"6054" "4/28/1977" 127.59 152
"6055" "4/29/1977" 104.82 128
"6056" "4/30/1977" 92.53 112
"6057" "5/1/1977" 82.3 102
"6058" "5/2/1977" 77.08 100
"6059" "5/3/1977" 73.81 92
"6060" "5/4/1977" 65.83 83
"6061" "5/5/1977" 66.48 88
"6062" "5/6/1977" 63.23 79
"6063" "5/7/1977" 55.94 71
"6064" "5/8/1977" 51.25 66
"6065" "5/9/1977" 216.41 178
"6066" "5/10/1977" 302.85 219
"6067" "5/11/1977" 240.91 182
"6068" "5/12/1977" 195.02 226
"6069" "5/13/1977" 135.77 257
"6070" "5/14/1977" 101.9 188
"6071" "5/15/1977" 86.32 152
"6072" "5/16/1977" 76.25 126
"6073" "5/17/1977" 65.82 110
"6074" "5/18/1977" 63.22 104
"6075" "5/19/1977" 114.77 131
"6076" "5/20/1977" 79.34 100
"6077" "5/21/1977" 62.4 90
"6078" "5/22/1977" 55.93 79
"6079" "5/23/1977" 49.06 71
"6080" "5/24/1977" 43.67 66
"6081" "5/25/1977" 40.65 60
"6082" "5/26/1977" 35.75 54
"6083" "5/27/1977" 32.22 50
"6084" "5/28/1977" 29.12 45
"6085" "5/29/1977" 26.2 41
"6086" "5/30/1977" 25.22 38
"6087" "5/31/1977" 23.55 36
"6088" "6/1/1977" 23.24 34
"6089" "6/2/1977" 27.59 41
"6090" "6/3/1977" 26.19 33
"6091" "6/4/1977" 22.3 31
"6092" "6/5/1977" 20.03 28
"6093" "6/6/1977" 20.02 28
"6094" "6/7/1977" 26.72 38
"6095" "6/8/1977" 33.58 38
"6096" "6/9/1977" 27.12 36
"6097" "6/10/1977" 53.77 44
"6098" "6/11/1977" 92.51 39
"6099" "6/12/1977" 47.44 34
"6100" "6/13/1977" 34.77 31
"6101" "6/14/1977" 27.59 28
"6102" "6/15/1977" 24.82 27
"6103" "6/16/1977" 21.34 24
"6104" "6/17/1977" 19.14 23
"6105" "6/18/1977" 36.52 38
"6106" "6/19/1977" 53.76 33
"6107" "6/20/1977" 31.2 27
"6108" "6/21/1977" 35.74 35
"6109" "6/22/1977" 30.69 28
"6110" "6/23/1977" 23.54 25
"6111" "6/24/1977" 20.46 23
"6112" "6/25/1977" 19.13 25
"6113" "6/26/1977" 55.92 34
"6114" "6/27/1977" 44.89 26
"6115" "6/28/1977" 29.11 23
"6116" "6/29/1977" 24.44 28
"6117" "6/30/1977" 25.21 25
"6118" "7/1/1977" 20.45 21
"6119" "7/2/1977" 18.24 20
"6120" "7/3/1977" 15.37 18
"6121" "7/4/1977" 14.89 17
"6122" "7/5/1977" 13.6 60
"6123" "7/6/1977" 12.4 41
"6124" "7/7/1977" 12.4 27
"6125" "7/8/1977" 15.82 48
"6126" "7/9/1977" 24.81 41
"6127" "7/10/1977" 19.13 30
"6128" "7/11/1977" 15.82 26
"6129" "7/12/1977" 13.98 33
"6130" "7/13/1977" 16.76 34
"6131" "7/14/1977" 26.18 33
"6132" "7/15/1977" 16.28 25
"6133" "7/16/1977" 12.39 23
"6134" "7/17/1977" 11.03 21
"6135" "7/18/1977" 10.6 21
"6136" "7/19/1977" 10.12 20
"6137" "7/20/1977" 9.2 20
"6138" "7/21/1977" 8.79 24
"6139" "7/22/1977" 9.66 23
"6140" "7/23/1977" 8.24 18
"6141" "7/24/1977" 6.77 16
"6142" "7/25/1977" 8.24 37
"6143" "7/26/1977" 20.02 31
"6144" "7/27/1977" 12.39 21
"6145" "7/28/1977" 9.66 18
"6146" "7/29/1977" 8.23 17
"6147" "7/30/1977" 6.77 16
"6148" "7/31/1977" 5.64 16
"6149" "8/1/1977" 13.6 19
"6150" "8/2/1977" 105.33 23
"6151" "8/3/1977" 39.01 17
"6152" "8/4/1977" 21.33 16
"6153" "8/5/1977" 16.28 17
"6154" "8/6/1977" 19.54 18
"6155" "8/7/1977" 16.28 16
"6156" "8/8/1977" 13.98 17
"6157" "8/9/1977" 12.8 24
"6158" "8/10/1977" 11.02 21
"6159" "8/11/1977" 47.03 119
"6160" "8/12/1977" 32.21 44
"6161" "8/13/1977" 21.32 36
"6162" "8/14/1977" 18.24 36
"6163" "8/15/1977" 24.44 44
"6164" "8/16/1977" 17.76 30
"6165" "8/17/1977" 22.82 53
"6166" "8/18/1977" 22.81 43
"6167" "8/19/1977" 14.42 34
"6168" "8/20/1977" 12.39 30
"6169" "8/21/1977" 11.02 27
"6170" "8/22/1977" 26.18 48
"6171" "8/23/1977" 29.56 37
"6172" "8/24/1977" 18.7 33
"6173" "8/25/1977" 17.23 34
"6174" "8/26/1977" 16.27 29
"6175" "8/27/1977" 16.27 26
"6176" "8/28/1977" 13.21 25
"6177" "8/29/1977" 11.48 24
"6178" "8/30/1977" 9.65 27
"6179" "8/31/1977" 8.23 22
"6180" "9/1/1977" 8.23 22
"6181" "9/2/1977" 8.22 40
"6182" "9/3/1977" 9.2 52
"6183" "9/4/1977" 8.22 31
"6184" "9/5/1977" 7.74 28
"6185" "9/6/1977" 7.23 54
"6186" "9/7/1977" 6.77 33
"6187" "9/8/1977" 6.32 29
"6188" "9/9/1977" 5.2 27
"6189" "9/10/1977" 6.77 26
"6190" "9/11/1977" 10.12 23
"6191" "9/12/1977" 6.76 22
"6192" "9/13/1977" 6.76 25
"6193" "9/14/1977" 15.82 60
"6194" "9/15/1977" 17.76 40
"6195" "9/16/1977" 11.48 38
"6196" "9/17/1977" 15.81 69
"6197" "9/18/1977" 21.32 57
"6198" "9/19/1977" 17.23 98
"6199" "9/20/1977" 61.49 262
"6200" "9/21/1977" 68.03 213
"6201" "9/22/1977" 40.33 137
"6202" "9/23/1977" 27.58 110
"6203" "9/24/1977" 62.06 120
"6204" "9/25/1977" 95.4 148
"6205" "9/26/1977" 131.18 160
"6206" "9/27/1977" 158.66 146
"6207" "9/28/1977" 65.81 118
"6208" "9/29/1977" 48.84 104
"6209" "9/30/1977" 37.35 88
"6210" "10/1/1977" 50.15 191
"6211" "10/2/1977" 308.83 341
"6212" "10/3/1977" 108.77 198
"6213" "10/4/1977" 73.79 166
"6214" "10/5/1977" 57.27 137
"6215" "10/6/1977" 48.84 131
"6216" "10/7/1977" 40.03 112
"6217" "10/8/1977" 38.12 98
"6218" "10/9/1977" 275.82 458
"6219" "10/10/1977" 194.93 317
"6220" "10/11/1977" 108.74 214
"6221" "10/12/1977" 84.91 170
"6222" "10/13/1977" 70.62 143
"6223" "10/14/1977" 73.78 149
"6224" "10/15/1977" 137.27 150
"6225" "10/16/1977" 98.59 125
"6226" "10/17/1977" 1875.84 943
"6227" "10/18/1977" 272.32 513
"6228" "10/19/1977" 163.55 328
"6229" "10/20/1977" 158.96 423
"6230" "10/21/1977" 122.2 261
"6231" "10/22/1977" 104.27 214
"6232" "10/23/1977" 91.41 175
"6233" "10/24/1977" 79.33 145
"6234" "10/25/1977" 76.61 135
"6235" "10/26/1977" 72.86 125
"6236" "10/27/1977" 69.63 125
"6237" "10/28/1977" 64.41 110
"6238" "10/29/1977" 59.2 100
"6239" "10/30/1977" 55.91 92
"6240" "10/31/1977" 53.75 87
"6241" "11/1/1977" 51.64 84
"6242" "11/2/1977" 50.14 80
"6243" "11/3/1977" 48.83 76
"6244" "11/4/1977" 48.82 74
"6245" "11/5/1977" 61.48 125
"6246" "11/6/1977" 69.62 130
"6247" "11/7/1977" 59.86 93
"6248" "11/8/1977" 301.06 125
"6249" "11/9/1977" 433.06 160
"6250" "11/10/1977" 194.85 120
"6251" "11/11/1977" 312 140
"6252" "11/12/1977" 161.97 115
"6253" "11/13/1977" 135.73 96
"6254" "11/14/1977" 119.34 82
"6255" "11/15/1977" 105.99 78
"6256" "11/16/1977" 116.43 123
"6257" "11/17/1977" 118.21 142
"6258" "11/18/1977" 143.02 184
"6259" "11/19/1977" 108.71 148
"6260" "11/20/1977" 94.74 131
"6261" "11/21/1977" 86.67 127
"6262" "11/22/1977" 92.49 131
"6263" "11/23/1977" 83.35 113
"6264" "11/24/1977" 105.96 108
"6265" "11/25/1977" 93.38 98
"6266" "11/26/1977" 260.99 341
"6267" "11/27/1977" 169.25 171
"6268" "11/28/1977" 125.67 147
"6269" "11/29/1977" 110.46 132
"6270" "11/30/1977" 103.53 123
"6271" "12/1/1977" 419.82 462
"6272" "12/2/1977" 275.58 278
"6273" "12/3/1977" 174.63 214
